,LData,HData,Frequency,H,L,CF,RF,MidPoint,(X-Xm),(X-Xm)2,f(x),f(X-Xm2)
215,1823.0,1830.0,176.0,1830.5,1822.5,22702.0,0.004108118201764623,1826.5,120.0,14400.0,321464.0,2534400.0
216,1831.0,1838.0,157.0,1838.5,1830.5,22859.0,0.003664628168619579,1834.5,128.0,16384.0,288016.5,2572288.0
217,1839.0,1846.0,132.0,1846.5,1838.5,22991.0,0.0030810886513234674,1842.5,136.0,18496.0,243210.0,2441472.0
218,1847.0,1854.0,103.0,1854.5,1846.5,23094.0,0.0024041828112599784,1850.5,144.0,20736.0,190601.5,2135808.0
219,1855.0,1862.0,188.0,1862.5,1854.5,23282.0,0.0043882171700667565,1858.5,152.0,23104.0,349398.0,4343552.0
220,1863.0,1870.0,61.0,1870.5,1862.5,23343.0,0.0014238364222025116,1866.5,160.0,25600.0,113856.5,1561600.0
221,1871.0,1878.0,132.0,1878.5,1870.5,23475.0,0.0030810886513234674,1874.5,168.0,28224.0,247434.0,3725568.0
222,1879.0,1886.0,103.0,1886.5,1878.5,23578.0,0.0024041828112599784,1882.5,176.0,30976.0,193897.5,3190528.0
223,1887.0,1894.0,119.0,1894.5,1886.5,23697.0,0.0027776481023294897,1890.5,184.0,33856.0,224969.5,4028864.0
224,1895.0,1902.0,88.0,1902.5,1894.5,23785.0,0.0020540591008823116,1898.5,192.0,36864.0,167068.0,3244032.0
225,1903.0,1910.0,198.0,1910.5,1902.5,23983.0,0.004621632976985202,1906.5,200.0,40000.0,377487.0,7920000.0
226,1911.0,1918.0,147.0,1918.5,1910.5,24130.0,0.003431212361701134,1914.5,208.0,43264.0,281431.5,6359808.0
227,1919.0,1926.0,174.0,1926.5,1918.5,24304.0,0.004061435040380934,1922.5,216.0,46656.0,334515.0,8118144.0
228,1927.0,1934.0,163.0,1934.5,1926.5,24467.0,0.0038046776527706455,1930.5,224.0,50176.0,314671.5,8178688.0
229,1935.0,1942.0,89.0,1942.5,1934.5,24556.0,0.002077400681574156,1938.5,232.0,53824.0,172526.5,4790336.0
230,1943.0,1950.0,146.0,1950.5,1942.5,24702.0,0.00340787078100929,1946.5,240.0,57600.0,284189.0,8409600.0
231,1951.0,1958.0,78.0,1958.5,1950.5,24780.0,0.0018206432939638672,1954.5,248.0,61504.0,152451.0,4797312.0
232,1959.0,1966.0,174.0,1966.5,1958.5,24954.0,0.004061435040380934,1962.5,256.0,65536.0,341475.0,11403264.0
233,1967.0,1974.0,66.0,1974.5,1966.5,25020.0,0.0015405443256617337,1970.5,264.0,69696.0,130053.0,4599936.0
234,1975.0,1982.0,8.0,1982.5,1974.5,25028.0,0.00018673264553475561,1978.5,272.0,73984.0,15828.0,591872.0
235,1983.0,1990.0,84.0,1990.5,1982.5,25112.0,0.001960692778114934,1986.5,280.0,78400.0,166866.0,6585600.0
236,1991.0,1998.0,134.0,1998.5,1990.5,25246.0,0.0031277718127071565,1994.5,288.0,82944.0,267263.0,11114496.0
237,1999.0,2006.0,140.0,2006.5,1998.5,25386.0,0.003267821296858223,2002.5,296.0,87616.0,280350.0,12266240.0
238,2007.0,2014.0,16.0,2014.5,2006.5,25402.0,0.00037346529106951123,2010.5,304.0,92416.0,32168.0,1478656.0
239,2015.0,2022.0,56.0,2022.5,2014.5,25458.0,0.0013071285187432893,2018.5,312.0,97344.0,113036.0,5451264.0
240,2023.0,2030.0,80.0,2030.5,2022.5,25538.0,0.0018673264553475562,2026.5,320.0,102400.0,162120.0,8192000.0
241,2031.0,2038.0,60.0,2038.5,2030.5,25598.0,0.001400494841510667,2034.5,328.0,107584.0,122070.0,6455040.0
242,2039.0,2046.0,189.0,2046.5,2038.5,25787.0,0.0044115587507586014,2042.5,336.0,112896.0,386032.5,21337344.0
243,2047.0,2054.0,150.0,2054.5,2046.5,25937.0,0.0035012371037766677,2050.5,344.0,118336.0,307575.0,17750400.0
244,2055.0,2062.0,46.0,2062.5,2054.5,25983.0,0.0010737127118248448,2058.5,352.0,123904.0,94691.0,5699584.0
245,2063.0,2070.0,160.0,2070.5,2062.5,26143.0,0.0037346529106951124,2066.5,360.0,129600.0,330640.0,20736000.0
246,2071.0,2078.0,104.0,2078.5,2070.5,26247.0,0.002427524391951823,2074.5,368.0,135424.0,215748.0,14084096.0
247,2079.0,2086.0,117.0,2086.5,2078.5,26364.0,0.0027309649409458007,2082.5,376.0,141376.0,243652.5,16540992.0
248,2087.0,2094.0,193.0,2094.5,2086.5,26557.0,0.0045049250735259795,2090.5,384.0,147456.0,403466.5,28459008.0
249,2095.0,2102.0,158.0,2102.5,2094.5,26715.0,0.0036879697493114234,2098.5,392.0,153664.0,331563.0,24278912.0
250,2103.0,2110.0,157.0,2110.5,2102.5,26872.0,0.003664628168619579,2106.5,400.0,160000.0,330720.5,25120000.0
251,2111.0,2118.0,77.0,2118.5,2110.5,26949.0,0.0017973017132720229,2114.5,408.0,166464.0,162816.5,12817728.0
252,2119.0,2126.0,109.0,2126.5,2118.5,27058.0,0.002544232295411045,2122.5,416.0,173056.0,231352.5,18863104.0
253,2127.0,2134.0,76.0,2134.5,2126.5,27134.0,0.0017739601325801784,2130.5,424.0,179776.0,161918.0,13662976.0
254,2135.0,2142.0,153.0,2142.5,2134.5,27287.0,0.0035712618458522013,2138.5,432.0,186624.0,327190.5,28553472.0
255,2143.0,2150.0,200.0,2150.5,2142.5,27487.0,0.004668316138368891,2146.5,440.0,193600.0,429300.0,38720000.0
256,2151.0,2158.0,131.0,2158.5,2150.5,27618.0,0.0030577470706316234,2154.5,448.0,200704.0,282239.5,26292224.0
257,2159.0,2166.0,178.0,2166.5,2158.5,27796.0,0.004154801363148312,2162.5,456.0,207936.0,384925.0,37012608.0
258,2167.0,2174.0,187.0,2174.5,2166.5,27983.0,0.004364875589374912,2170.5,464.0,215296.0,405883.5,40260352.0
259,2175.0,2182.0,29.0,2182.5,2174.5,28012.0,0.0006769058400634891,2178.5,472.0,222784.0,63176.5,6460736.0
260,2183.0,2190.0,200.0,2190.5,2182.5,28212.0,0.004668316138368891,2186.5,480.0,230400.0,437300.0,46080000.0
261,2191.0,2198.0,113.0,2198.5,2190.5,28325.0,0.002637598618178423,2194.5,488.0,238144.0,247978.5,26910272.0
262,2199.0,2206.0,89.0,2206.5,2198.5,28414.0,0.002077400681574156,2202.5,496.0,246016.0,196022.5,21895424.0
263,2207.0,2214.0,155.0,2214.5,2206.5,28569.0,0.00361794500723589,2210.5,504.0,254016.0,342627.5,39372480.0
264,2215.0,2222.0,79.0,2222.5,2214.5,28648.0,0.0018439848746557117,2218.5,512.0,262144.0,175261.5,20709376.0
265,2223.0,2230.0,176.0,2230.5,2222.5,28824.0,0.004108118201764623,2226.5,520.0,270400.0,391864.0,47590400.0
266,2231.0,2238.0,88.0,2238.5,2230.5,28912.0,0.0020540591008823116,2234.5,528.0,278784.0,196636.0,24532992.0
267,2239.0,2246.0,51.0,2246.5,2238.5,28963.0,0.001190420615284067,2242.5,536.0,287296.0,114367.5,14652096.0
268,2247.0,2254.0,143.0,2254.5,2246.5,29106.0,0.0033378460389337566,2250.5,544.0,295936.0,321821.5,42318848.0
269,2255.0,2262.0,136.0,2262.5,2254.5,29242.0,0.0031744549740908455,2258.5,552.0,304704.0,307156.0,41439744.0
270,2263.0,2270.0,28.0,2270.5,2262.5,29270.0,0.0006535642593716446,2266.5,560.0,313600.0,63462.0,8780800.0
271,2271.0,2278.0,78.0,2278.5,2270.5,29348.0,0.0018206432939638672,2274.5,568.0,322624.0,177411.0,25164672.0
272,2279.0,2286.0,137.0,2286.5,2278.5,29485.0,0.00319779655478269,2282.5,576.0,331776.0,312702.5,45453312.0
273,2287.0,2294.0,96.0,2294.5,2286.5,29581.0,0.0022407917464170673,2290.5,584.0,341056.0,219888.0,32741376.0
274,2295.0,2302.0,26.0,2302.5,2294.5,29607.0,0.0006068810979879557,2298.5,592.0,350464.0,59761.0,9112064.0
275,2303.0,2310.0,188.0,2310.5,2302.5,29795.0,0.0043882171700667565,2306.5,600.0,360000.0,433622.0,67680000.0
276,2311.0,2318.0,171.0,2318.5,2310.5,29966.0,0.003991410298305401,2314.5,608.0,369664.0,395779.5,63212544.0
277,2319.0,2326.0,87.0,2326.5,2318.5,30053.0,0.002030717520190467,2322.5,616.0,379456.0,202057.5,33012672.0
278,2327.0,2334.0,186.0,2334.5,2326.5,30239.0,0.004341534008683068,2330.5,624.0,389376.0,433473.0,72423936.0
279,2335.0,2342.0,130.0,2342.5,2334.5,30369.0,0.003034405489939779,2338.5,632.0,399424.0,304005.0,51925120.0
280,2343.0,2350.0,177.0,2350.5,2342.5,30546.0,0.004131459782456468,2346.5,640.0,409600.0,415330.5,72499200.0
281,2351.0,2358.0,173.0,2358.5,2350.5,30719.0,0.00403809345968909,2354.5,648.0,419904.0,407328.5,72643392.0
282,2359.0,2366.0,20.0,2366.5,2358.5,30739.0,0.00046683161383688905,2362.5,656.0,430336.0,47250.0,8606720.0
283,2367.0,2374.0,102.0,2374.5,2366.5,30841.0,0.002380841230568134,2370.5,664.0,440896.0,241791.0,44971392.0
284,2375.0,2382.0,10.0,2382.5,2374.5,30851.0,0.00023341580691844453,2378.5,672.0,451584.0,23785.0,4515840.0
285,2383.0,2390.0,154.0,2390.5,2382.5,31005.0,0.0035946034265440458,2386.5,680.0,462400.0,367521.0,71209600.0
286,2391.0,2398.0,62.0,2398.5,2390.5,31067.0,0.001447178002894356,2394.5,688.0,473344.0,148459.0,29347328.0
287,2399.0,2406.0,164.0,2406.5,2398.5,31231.0,0.00382801923346249,2402.5,696.0,484416.0,394010.0,79444224.0
288,2407.0,2414.0,138.0,2414.5,2406.5,31369.0,0.0032211381354745345,2410.5,704.0,495616.0,332649.0,68395008.0
289,2415.0,2422.0,146.0,2422.5,2414.5,31515.0,0.00340787078100929,2418.5,712.0,506944.0,353101.0,74013824.0
290,2423.0,2430.0,122.0,2430.5,2422.5,31637.0,0.002847672844405023,2426.5,720.0,518400.0,296033.0,63244800.0
291,2431.0,2438.0,105.0,2438.5,2430.5,31742.0,0.0024508659726436674,2434.5,728.0,529984.0,255622.5,55648320.0
292,2439.0,2446.0,160.0,2446.5,2438.5,31902.0,0.0037346529106951124,2442.5,736.0,541696.0,390800.0,86671360.0
293,2447.0,2454.0,132.0,2454.5,2446.5,32034.0,0.0030810886513234674,2450.5,744.0,553536.0,323466.0,73066752.0
294,2455.0,2462.0,49.0,2462.5,2454.5,32083.0,0.0011437374539003781,2458.5,752.0,565504.0,120466.5,27709696.0
295,2463.0,2470.0,42.0,2470.5,2462.5,32125.0,0.000980346389057467,2466.5,760.0,577600.0,103593.0,24259200.0
296,2471.0,2478.0,54.0,2478.5,2470.5,32179.0,0.0012604453573596005,2474.5,768.0,589824.0,133623.0,31850496.0
297,2479.0,2486.0,109.0,2486.5,2478.5,32288.0,0.002544232295411045,2482.5,776.0,602176.0,270592.5,65637184.0
298,2487.0,2494.0,187.0,2494.5,2486.5,32475.0,0.004364875589374912,2490.5,784.0,614656.0,465723.5,114940672.0
299,2495.0,2502.0,56.0,2502.5,2494.5,32531.0,0.0013071285187432893,2498.5,792.0,627264.0,139916.0,35126784.0
300,2503.0,2510.0,63.0,2510.5,2502.5,32594.0,0.0014705195835862004,2506.5,800.0,640000.0,157909.5,40320000.0
301,2511.0,2518.0,147.0,2518.5,2510.5,32741.0,0.003431212361701134,2514.5,808.0,652864.0,369631.5,95971008.0
302,2519.0,2526.0,93.0,2526.5,2518.5,32834.0,0.002170767004341534,2522.5,816.0,665856.0,234592.5,61924608.0
303,2527.0,2534.0,2.0,2534.5,2526.5,32836.0,4.6683161383688904e-05,2530.5,824.0,678976.0,5061.0,1357952.0
304,2535.0,2542.0,22.0,2542.5,2534.5,32858.0,0.0005135147752205779,2538.5,832.0,692224.0,55847.0,15228928.0
305,2543.0,2550.0,200.0,2550.5,2542.5,33058.0,0.004668316138368891,2546.5,840.0,705600.0,509300.0,141120000.0
306,2551.0,2558.0,120.0,2558.5,2550.5,33178.0,0.002800989683021334,2554.5,848.0,719104.0,306540.0,86292480.0
307,2559.0,2566.0,101.0,2566.5,2558.5,33279.0,0.00235749964987629,2562.5,856.0,732736.0,258812.5,74006336.0
308,2567.0,2574.0,196.0,2574.5,2566.5,33475.0,0.004574949815601513,2570.5,864.0,746496.0,503818.0,146313216.0
309,2575.0,2582.0,79.0,2582.5,2574.5,33554.0,0.0018439848746557117,2578.5,872.0,760384.0,203701.5,60070336.0
310,2583.0,2590.0,134.0,2590.5,2582.5,33688.0,0.0031277718127071565,2586.5,880.0,774400.0,346591.0,103769600.0
311,2591.0,2598.0,173.0,2598.5,2590.5,33861.0,0.00403809345968909,2594.5,888.0,788544.0,448848.5,136418112.0
312,2599.0,2606.0,194.0,2606.5,2598.5,34055.0,0.0045282666542178236,2602.5,896.0,802816.0,504885.0,155746304.0
313,2607.0,2614.0,100.0,2614.5,2606.5,34155.0,0.0023341580691844453,2610.5,904.0,817216.0,261050.0,81721600.0
314,2615.0,2622.0,98.0,2622.5,2614.5,34253.0,0.0022874749078007563,2618.5,912.0,831744.0,256613.0,81510912.0
315,2623.0,2630.0,178.0,2630.5,2622.5,34431.0,0.004154801363148312,2626.5,920.0,846400.0,467517.0,150659200.0
316,2631.0,2638.0,118.0,2638.5,2630.5,34549.0,0.002754306521637645,2634.5,928.0,861184.0,310871.0,101619712.0
317,2639.0,2646.0,92.0,2646.5,2638.5,34641.0,0.0021474254236496897,2642.5,936.0,876096.0,243110.0,80600832.0
318,2647.0,2654.0,11.0,2654.5,2646.5,34652.0,0.00025675738761028895,2650.5,944.0,891136.0,29155.5,9802496.0
319,2655.0,2662.0,25.0,2662.5,2654.5,34677.0,0.0005835395172961113,2658.5,952.0,906304.0,66462.5,22657600.0
320,2663.0,2670.0,136.0,2670.5,2662.5,34813.0,0.0031744549740908455,2666.5,960.0,921600.0,362644.0,125337600.0
321,2671.0,2678.0,64.0,2678.5,2670.5,34877.0,0.001493861164278045,2674.5,968.0,937024.0,171168.0,59969536.0
322,2679.0,2686.0,152.0,2686.5,2678.5,35029.0,0.0035479202651603568,2682.5,976.0,952576.0,407740.0,144791552.0
323,2687.0,2694.0,110.0,2694.5,2686.5,35139.0,0.0025675738761028895,2690.5,984.0,968256.0,295955.0,106508160.0
324,2695.0,2702.0,36.0,2702.5,2694.5,35175.0,0.0008402969049064003,2698.5,992.0,984064.0,97146.0,35426304.0
325,2703.0,2710.0,60.0,2710.5,2702.5,35235.0,0.001400494841510667,2706.5,1000.0,1000000.0,162390.0,60000000.0
326,2711.0,2718.0,192.0,2718.5,2710.5,35427.0,0.0044815834928341345,2714.5,1008.0,1016064.0,521184.0,195084288.0
327,2719.0,2726.0,196.0,2726.5,2718.5,35623.0,0.004574949815601513,2722.5,1016.0,1032256.0,533610.0,202322176.0
328,2727.0,2734.0,198.0,2734.5,2726.5,35821.0,0.004621632976985202,2730.5,1024.0,1048576.0,540639.0,207618048.0
329,2735.0,2742.0,98.0,2742.5,2734.5,35919.0,0.0022874749078007563,2738.5,1032.0,1065024.0,268373.0,104372352.0
330,2743.0,2750.0,172.0,2750.5,2742.5,36091.0,0.004014751878997246,2746.5,1040.0,1081600.0,472398.0,186035200.0
331,2751.0,2758.0,126.0,2758.5,2750.5,36217.0,0.002941039167172401,2754.5,1048.0,1098304.0,347067.0,138386304.0
332,2759.0,2766.0,178.0,2766.5,2758.5,36395.0,0.004154801363148312,2762.5,1056.0,1115136.0,491725.0,198494208.0
333,2767.0,2774.0,71.0,2774.5,2766.5,36466.0,0.001657252229120956,2770.5,1064.0,1132096.0,196705.5,80378816.0
334,2775.0,2782.0,99.0,2782.5,2774.5,36565.0,0.002310816488492601,2778.5,1072.0,1149184.0,275071.5,113769216.0
335,2783.0,2790.0,93.0,2790.5,2782.5,36658.0,0.002170767004341534,2786.5,1080.0,1166400.0,259144.5,108475200.0
336,2791.0,2798.0,75.0,2798.5,2790.5,36733.0,0.0017506185518883339,2794.5,1088.0,1183744.0,209587.5,88780800.0
337,2799.0,2806.0,90.0,2806.5,2798.5,36823.0,0.0021007422622660006,2802.5,1096.0,1201216.0,252225.0,108109440.0
338,2807.0,2814.0,31.0,2814.5,2806.5,36854.0,0.000723589001447178,2810.5,1104.0,1218816.0,87125.5,37783296.0
339,2815.0,2822.0,119.0,2822.5,2814.5,36973.0,0.0027776481023294897,2818.5,1112.0,1236544.0,335401.5,147148736.0
340,2823.0,2830.0,55.0,2830.5,2822.5,37028.0,0.0012837869380514448,2826.5,1120.0,1254400.0,155457.5,68992000.0
341,2831.0,2838.0,109.0,2838.5,2830.5,37137.0,0.002544232295411045,2834.5,1128.0,1272384.0,308960.5,138689856.0
342,2839.0,2846.0,120.0,2846.5,2838.5,37257.0,0.002800989683021334,2842.5,1136.0,1290496.0,341100.0,154859520.0
343,2847.0,2854.0,138.0,2854.5,2846.5,37395.0,0.0032211381354745345,2850.5,1144.0,1308736.0,393369.0,180605568.0
344,2855.0,2862.0,91.0,2862.5,2854.5,37486.0,0.002124083842957845,2858.5,1152.0,1327104.0,260123.5,120766464.0
345,2863.0,2870.0,33.0,2870.5,2862.5,37519.0,0.0007702721628308669,2866.5,1160.0,1345600.0,94594.5,44404800.0
346,2871.0,2878.0,102.0,2878.5,2870.5,37621.0,0.002380841230568134,2874.5,1168.0,1364224.0,293199.0,139150848.0
347,2879.0,2886.0,189.0,2886.5,2878.5,37810.0,0.0044115587507586014,2882.5,1176.0,1382976.0,544792.5,261382464.0
348,2887.0,2894.0,81.0,2894.5,2886.5,37891.0,0.0018906680360394005,2890.5,1184.0,1401856.0,234130.5,113550336.0
349,2895.0,2902.0,128.0,2902.5,2894.5,38019.0,0.00298772232855609,2898.5,1192.0,1420864.0,371008.0,181870592.0
350,2903.0,2910.0,84.0,2910.5,2902.5,38103.0,0.001960692778114934,2906.5,1200.0,1440000.0,244146.0,120960000.0
351,2911.0,2918.0,193.0,2918.5,2910.5,38296.0,0.0045049250735259795,2914.5,1208.0,1459264.0,562498.5,281637952.0
352,2919.0,2926.0,65.0,2926.5,2918.5,38361.0,0.0015172027449698894,2922.5,1216.0,1478656.0,189962.5,96112640.0
353,2927.0,2934.0,89.0,2934.5,2926.5,38450.0,0.002077400681574156,2930.5,1224.0,1498176.0,260814.5,133337664.0
354,2935.0,2942.0,41.0,2942.5,2934.5,38491.0,0.0009570048083656225,2938.5,1232.0,1517824.0,120478.5,62230784.0
355,2943.0,2950.0,195.0,2950.5,2942.5,38686.0,0.0045516082349096685,2946.5,1240.0,1537600.0,574567.5,299832000.0
356,2951.0,2958.0,116.0,2958.5,2950.5,38802.0,0.0027076233602539566,2954.5,1248.0,1557504.0,342722.0,180670464.0
357,2959.0,2966.0,191.0,2966.5,2958.5,38993.0,0.0044582419121422905,2962.5,1256.0,1577536.0,565837.5,301309376.0
358,2967.0,2974.0,39.0,2974.5,2966.5,39032.0,0.0009103216469819336,2970.5,1264.0,1597696.0,115849.5,62310144.0
359,2975.0,2982.0,5.0,2982.5,2974.5,39037.0,0.00011670790345922226,2978.5,1272.0,1617984.0,14892.5,8089920.0
360,2983.0,2990.0,163.0,2990.5,2982.5,39200.0,0.0038046776527706455,2986.5,1280.0,1638400.0,486799.5,267059200.0
361,2991.0,2998.0,71.0,2998.5,2990.5,39271.0,0.001657252229120956,2994.5,1288.0,1658944.0,212609.5,117785024.0
362,2999.0,3006.0,80.0,3006.5,2998.5,39351.0,0.0018673264553475562,3002.5,1296.0,1679616.0,240200.0,134369280.0
363,3007.0,3014.0,165.0,3014.5,3006.5,39516.0,0.0038513608141543345,3010.5,1304.0,1700416.0,496732.5,280568640.0
364,3015.0,3022.0,147.0,3022.5,3014.5,39663.0,0.003431212361701134,3018.5,1312.0,1721344.0,443719.5,253037568.0
365,3023.0,3030.0,67.0,3030.5,3022.5,39730.0,0.0015638859063535782,3026.5,1320.0,1742400.0,202775.5,116740800.0
366,3031.0,3038.0,31.0,3038.5,3030.5,39761.0,0.000723589001447178,3034.5,1328.0,1763584.0,94069.5,54671104.0
367,3039.0,3046.0,189.0,3046.5,3038.5,39950.0,0.0044115587507586014,3042.5,1336.0,1784896.0,575032.5,337345344.0
368,3047.0,3054.0,115.0,3054.5,3046.5,40065.0,0.002684281779562112,3050.5,1344.0,1806336.0,350807.5,207728640.0
369,3055.0,3062.0,167.0,3062.5,3054.5,40232.0,0.0038980439755380235,3058.5,1352.0,1827904.0,510769.5,305259968.0
370,3063.0,3070.0,97.0,3070.5,3062.5,40329.0,0.0022641333271089118,3066.5,1360.0,1849600.0,297450.5,179411200.0
371,3071.0,3078.0,182.0,3078.5,3070.5,40511.0,0.00424816768591569,3074.5,1368.0,1871424.0,559559.0,340599168.0
372,3079.0,3086.0,171.0,3086.5,3078.5,40682.0,0.003991410298305401,3082.5,1376.0,1893376.0,527107.5,323767296.0
373,3087.0,3094.0,63.0,3094.5,3086.5,40745.0,0.0014705195835862004,3090.5,1384.0,1915456.0,194701.5,120673728.0
374,3095.0,3102.0,26.0,3102.5,3094.5,40771.0,0.0006068810979879557,3098.5,1392.0,1937664.0,80561.0,50379264.0
375,3103.0,3110.0,77.0,3110.5,3102.5,40848.0,0.0017973017132720229,3106.5,1400.0,1960000.0,239200.5,150920000.0
376,3111.0,3118.0,147.0,3118.5,3110.5,40995.0,0.003431212361701134,3114.5,1408.0,1982464.0,457831.5,291422208.0
377,3119.0,3126.0,70.0,3126.5,3118.5,41065.0,0.0016339106484291115,3122.5,1416.0,2005056.0,218575.0,140353920.0
378,3127.0,3134.0,67.0,3134.5,3126.5,41132.0,0.0015638859063535782,3130.5,1424.0,2027776.0,209743.5,135860992.0
379,3135.0,3142.0,76.0,3142.5,3134.5,41208.0,0.0017739601325801784,3138.5,1432.0,2050624.0,238526.0,155847424.0
380,3143.0,3150.0,162.0,3150.5,3142.5,41370.0,0.003781336072078801,3146.5,1440.0,2073600.0,509733.0,335923200.0
381,3151.0,3158.0,97.0,3158.5,3150.5,41467.0,0.0022641333271089118,3154.5,1448.0,2096704.0,305986.5,203380288.0
382,3159.0,3166.0,82.0,3166.5,3158.5,41549.0,0.001914009616731245,3162.5,1456.0,2119936.0,259325.0,173834752.0
383,3167.0,3174.0,29.0,3174.5,3166.5,41578.0,0.0006769058400634891,3170.5,1464.0,2143296.0,91944.5,62155584.0
384,3175.0,3182.0,41.0,3182.5,3174.5,41619.0,0.0009570048083656225,3178.5,1472.0,2166784.0,130318.5,88838144.0
385,3183.0,3190.0,125.0,3190.5,3182.5,41744.0,0.0029176975864805563,3186.5,1480.0,2190400.0,398312.5,273800000.0
386,3191.0,3198.0,32.0,3198.5,3190.5,41776.0,0.0007469305821390225,3194.5,1488.0,2214144.0,102224.0,70852608.0
387,3199.0,3206.0,21.0,3206.5,3198.5,41797.0,0.0004901731945287335,3202.5,1496.0,2238016.0,67252.5,46998336.0
388,3207.0,3214.0,106.0,3214.5,3206.5,41903.0,0.002474207553335512,3210.5,1504.0,2262016.0,340313.0,239773696.0
389,3215.0,3222.0,178.0,3222.5,3214.5,42081.0,0.004154801363148312,3218.5,1512.0,2286144.0,572893.0,406933632.0
390,3223.0,3230.0,42.0,3230.5,3222.5,42123.0,0.000980346389057467,3226.5,1520.0,2310400.0,135513.0,97036800.0
391,3231.0,3238.0,57.0,3238.5,3230.5,42180.0,0.0013304700994351338,3234.5,1528.0,2334784.0,184366.5,133082688.0
392,3239.0,3246.0,182.0,3246.5,3238.5,42362.0,0.00424816768591569,3242.5,1536.0,2359296.0,590135.0,429391872.0
393,3247.0,3254.0,107.0,3254.5,3246.5,42469.0,0.0024975491340273564,3250.5,1544.0,2383936.0,347803.5,255081152.0
394,3255.0,3262.0,25.0,3262.5,3254.5,42494.0,0.0005835395172961113,3258.5,1552.0,2408704.0,81462.5,60217600.0
395,3263.0,3270.0,67.0,3270.5,3262.5,42561.0,0.0015638859063535782,3266.5,1560.0,2433600.0,218855.5,163051200.0
396,3271.0,3278.0,63.0,3278.5,3270.5,42624.0,0.0014705195835862004,3274.5,1568.0,2458624.0,206293.5,154893312.0
397,3279.0,3286.0,39.0,3286.5,3278.5,42663.0,0.0009103216469819336,3282.5,1576.0,2483776.0,128017.5,96867264.0
398,3287.0,3294.0,106.0,3294.5,3286.5,42769.0,0.002474207553335512,3290.5,1584.0,2509056.0,348793.0,265959936.0
399,3295.0,3302.0,48.0,3302.5,3294.5,42817.0,0.0011203958732085336,3298.5,1592.0,2534464.0,158328.0,121654272.0
400,3303.0,3310.0,25.0,3310.5,3302.5,42842.0,0.0005835395172961113,3306.5,1600.0,2560000.0,82662.5,64000000.0
